resultId,raceId,driverId,positionText,positionOrder,races.raceId,races.year,races.circuitId,races.name,drivers.forename,drivers.surname,drivers.nationality,circuits.name,circuits.location,circuits.country,circuits.lat,circuits.lng,constructors.constructorRef,constructors.name,constructors.nationality,constructorId
9683,414,160,R,21,414,1986,11,Hungarian Grand Prix,Piercarlo,Ghinzani,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,osella,Osella,Italian,45
9737,416,160,R,23,416,1986,14,Italian Grand Prix,Piercarlo,Ghinzani,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,osella,Osella,Italian,45
9767,417,160,R,26,417,1986,27,Portuguese Grand Prix,Piercarlo,Ghinzani,Italian,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,osella,Osella,Italian,45
9790,418,160,R,22,418,1986,32,Mexican Grand Prix,Piercarlo,Ghinzani,Italian,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,osella,Osella,Italian,45
9818,419,160,R,25,419,1986,29,Australian Grand Prix,Piercarlo,Ghinzani,Italian,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,osella,Osella,Italian,45
9941,424,160,R,20,424,1985,7,Canadian Grand Prix,Piercarlo,Ghinzani,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,osella,Osella,Italian,45
9971,425,160,R,25,425,1985,37,Detroit Grand Prix,Piercarlo,Ghinzani,Italian,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,osella,Osella,Italian,45
10023,427,160,R,26,427,1985,9,British Grand Prix,Piercarlo,Ghinzani,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,osella,Osella,Italian,45
10243,436,160,R,18,436,1984,36,Brazilian Grand Prix,Piercarlo,Ghinzani,Italian,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,osella,Osella,Italian,45
10301,438,160,R,22,438,1984,40,Belgian Grand Prix,Piercarlo,Ghinzani,Italian,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,osella,Osella,Italian,45
10411,442,160,R,24,442,1984,7,Canadian Grand Prix,Piercarlo,Ghinzani,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,osella,Osella,Italian,45
10435,443,160,R,22,443,1984,37,Detroit Grand Prix,Piercarlo,Ghinzani,Italian,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,osella,Osella,Italian,45
10510,446,160,R,16,446,1984,10,German Grand Prix,Piercarlo,Ghinzani,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,osella,Osella,Italian,45
10546,447,160,R,25,447,1984,23,Austrian Grand Prix,Piercarlo,Ghinzani,Italian,A1-Ring,Spielberg,Austria,47.2197,14.7647,osella,Osella,Italian,45
10574,448,160,R,26,448,1984,39,Dutch Grand Prix,Piercarlo,Ghinzani,Italian,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,osella,Osella,Italian,45
10628,450,160,R,26,450,1984,20,European Grand Prix,Piercarlo,Ghinzani,Italian,Nürburgring,Nürburg,Germany,50.3356,6.9475,osella,Osella,Italian,45
10646,451,160,R,18,451,1984,27,Portuguese Grand Prix,Piercarlo,Ghinzani,Italian,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,osella,Osella,Italian,45
10679,452,190,R,24,452,1983,36,Brazilian Grand Prix,Corrado,Fabi,Italian,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,osella,Osella,Italian,45
10726,454,190,R,15,454,1983,34,French Grand Prix,Corrado,Fabi,Italian,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,osella,Osella,Italian,45
10760,455,190,R,20,455,1983,21,San Marino Grand Prix,Corrado,Fabi,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,osella,Osella,Italian,45
10816,457,190,R,20,457,1983,13,Belgian Grand Prix,Corrado,Fabi,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,osella,Osella,Italian,45
10849,458,160,R,25,458,1983,37,Detroit Grand Prix,Piercarlo,Ghinzani,Italian,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,osella,Osella,Italian,45
10871,459,190,R,20,459,1983,7,Canadian Grand Prix,Corrado,Fabi,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,osella,Osella,Italian,45
10899,460,160,R,20,460,1983,9,British Grand Prix,Piercarlo,Ghinzani,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,osella,Osella,Italian,45
10924,461,160,R,16,461,1983,10,German Grand Prix,Piercarlo,Ghinzani,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,osella,Osella,Italian,45
11009,464,190,R,14,464,1983,14,Italian Grand Prix,Corrado,Fabi,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,osella,Osella,Italian,45
11017,464,160,R,22,464,1983,14,Italian Grand Prix,Piercarlo,Ghinzani,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,osella,Osella,Italian,45
11042,465,160,R,18,465,1983,38,European Grand Prix,Piercarlo,Ghinzani,Italian,Brands Hatch,Kent,UK,51.3569,0.263056,osella,Osella,Italian,45
11072,466,190,R,19,466,1983,30,South African Grand Prix,Corrado,Fabi,Italian,Kyalami,Midrand,South Africa,-25.9894,28.0767,osella,Osella,Italian,45
11079,466,160,R,26,466,1983,30,South African Grand Prix,Piercarlo,Ghinzani,Italian,Kyalami,Midrand,South Africa,-25.9894,28.0767,osella,Osella,Italian,45
11182,470,204,R,10,470,1982,21,San Marino Grand Prix,Riccardo,Paletti,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,osella,Osella,Italian,45
11275,473,204,R,26,473,1982,37,Detroit Grand Prix,Riccardo,Paletti,Italian,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,osella,Osella,Italian,45
11303,474,204,R,25,474,1982,7,Canadian Grand Prix,Riccardo,Paletti,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,osella,Osella,Italian,45
11562,483,213,R,18,483,1981,43,United States Grand Prix West,Beppe,Gabbiani,Italian,Long Beach,California,USA,33.7651,-118.189,osella,Osella,Italian,45
11649,486,213,R,17,486,1981,21,San Marino Grand Prix,Beppe,Gabbiani,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,osella,Osella,Italian,45
11681,487,213,R,17,487,1981,40,Belgian Grand Prix,Beppe,Gabbiani,Italian,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,osella,Osella,Italian,45
1593,93,46,R,19,93,2004,21,San Marino Grand Prix,Gianmaria,Bruni,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,minardi,Minardi,Italian,18
1613,94,46,R,19,94,2004,4,Spanish Grand Prix,Gianmaria,Bruni,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,minardi,Minardi,Italian,18
1628,95,46,R,14,95,2004,6,Monaco Grand Prix,Gianmaria,Bruni,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,minardi,Minardi,Italian,18
1668,97,46,R,14,97,2004,7,Canadian Grand Prix,Gianmaria,Bruni,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,minardi,Minardi,Italian,18
1694,98,46,R,20,98,2004,19,United States Grand Prix,Gianmaria,Bruni,Italian,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,minardi,Minardi,Italian,18
1793,103,46,R,19,103,2004,13,Belgian Grand Prix,Gianmaria,Bruni,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,minardi,Minardi,Italian,18
1812,104,46,R,18,104,2004,14,Italian Grand Prix,Gianmaria,Bruni,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,minardi,Minardi,Italian,18
1831,105,46,R,17,105,2004,17,Chinese Grand Prix,Gianmaria,Bruni,Italian,Shanghai International Circuit,Shanghai,China,31.3389,121.22,minardi,Minardi,Italian,18
3313,175,69,R,10,175,1999,1,Australian Grand Prix,Luca,Badoer,Italian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,minardi,Minardi,Italian,18
3390,178,69,R,21,178,1999,6,Monaco Grand Prix,Luca,Badoer,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,minardi,Minardi,Italian,18
3404,179,69,R,13,179,1999,4,Spanish Grand Prix,Luca,Badoer,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,minardi,Minardi,Italian,18
3477,182,69,R,20,182,1999,9,British Grand Prix,Luca,Badoer,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,minardi,Minardi,Italian,18
3563,186,69,R,18,186,1999,13,Belgian Grand Prix,Luca,Badoer,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,minardi,Minardi,Italian,18
3585,187,69,R,18,187,1999,14,Italian Grand Prix,Luca,Badoer,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,minardi,Minardi,Italian,18
3600,188,69,R,11,188,1999,20,European Grand Prix,Luca,Badoer,Italian,Nürburgring,Nürburg,Germany,50.3356,6.9475,minardi,Minardi,Italian,18
3626,189,69,R,15,189,1999,2,Malaysian Grand Prix,Luca,Badoer,Italian,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,minardi,Minardi,Italian,18
3649,190,69,R,16,190,1999,22,Japanese Grand Prix,Luca,Badoer,Italian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,minardi,Minardi,Italian,18
4112,211,15,R,18,211,1997,6,Monaco Grand Prix,Jarno,Trulli,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,minardi,Minardi,Italian,18
4154,213,15,R,16,213,1997,7,Canadian Grand Prix,Jarno,Trulli,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,minardi,Minardi,Italian,18
4394,224,21,R,14,224,1996,1,Australian Grand Prix,Giancarlo,Fisichella,Italian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,minardi,Minardi,Italian,18
4487,228,21,R,19,228,1996,21,San Marino Grand Prix,Giancarlo,Fisichella,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,minardi,Minardi,Italian,18
4510,229,21,R,20,229,1996,6,Monaco Grand Prix,Giancarlo,Fisichella,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,minardi,Minardi,Italian,18
4529,230,21,R,17,230,1996,4,Spanish Grand Prix,Giancarlo,Fisichella,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,minardi,Minardi,Italian,18
4576,232,21,R,20,232,1996,8,French Grand Prix,Giancarlo,Fisichella,Italian,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,minardi,Minardi,Italian,18
4677,237,86,R,17,237,1996,14,Italian Grand Prix,Giovanni,Lavaggi,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,minardi,Minardi,Italian,18
4733,240,69,R,13,240,1995,18,Brazilian Grand Prix,Luca,Badoer,Italian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,minardi,Minardi,Italian,18
4746,240,94,R,26,240,1995,18,Brazilian Grand Prix,Pierluigi,Martini,Italian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,minardi,Minardi,Italian,18
4760,241,94,R,14,241,1995,25,Argentine Grand Prix,Pierluigi,Martini,Italian,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,minardi,Minardi,Italian,18
4772,241,69,R,26,241,1995,25,Argentine Grand Prix,Luca,Badoer,Italian,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,minardi,Minardi,Italian,18
4821,243,69,R,23,243,1995,4,Spanish Grand Prix,Luca,Badoer,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,minardi,Minardi,Italian,18
4835,244,69,R,11,244,1995,6,Monaco Grand Prix,Luca,Badoer,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,minardi,Minardi,Italian,18
4862,245,94,R,12,245,1995,7,Canadian Grand Prix,Pierluigi,Martini,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,minardi,Minardi,Italian,18
4894,246,94,R,20,246,1995,8,French Grand Prix,Pierluigi,Martini,Italian,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,minardi,Minardi,Italian,18
4934,248,69,R,12,248,1995,10,German Grand Prix,Luca,Badoer,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,minardi,Minardi,Italian,18
4941,248,94,R,19,248,1995,10,German Grand Prix,Pierluigi,Martini,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,minardi,Minardi,Italian,18
4987,250,69,R,17,250,1995,13,Belgian Grand Prix,Luca,Badoer,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,minardi,Minardi,Italian,18
5009,251,69,R,15,251,1995,14,Italian Grand Prix,Luca,Badoer,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,minardi,Minardi,Italian,18
5160,257,105,R,22,257,1994,18,Brazilian Grand Prix,Michele,Alboreto,Italian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,minardi,Minardi,Italian,18
5180,258,105,R,14,258,1994,28,Pacific Grand Prix,Michele,Alboreto,Italian,Okayama International Circuit,Okayama,Japan,34.915,134.221,minardi,Minardi,Italian,18
5182,258,94,R,16,258,1994,28,Pacific Grand Prix,Pierluigi,Martini,Italian,Okayama International Circuit,Okayama,Japan,34.915,134.221,minardi,Minardi,Italian,18
5209,259,105,R,15,259,1994,21,San Marino Grand Prix,Michele,Alboreto,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,minardi,Minardi,Italian,18
5211,259,94,R,17,259,1994,21,San Marino Grand Prix,Pierluigi,Martini,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,minardi,Minardi,Italian,18
5246,260,94,R,24,260,1994,6,Monaco Grand Prix,Pierluigi,Martini,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,minardi,Minardi,Italian,18
5272,261,105,R,24,261,1994,4,Spanish Grand Prix,Michele,Alboreto,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,minardi,Minardi,Italian,18
5327,263,105,R,25,263,1994,8,French Grand Prix,Michele,Alboreto,Italian,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,minardi,Minardi,Italian,18
5348,264,105,R,18,264,1994,9,British Grand Prix,Michele,Alboreto,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,minardi,Minardi,Italian,18
5382,265,94,R,24,265,1994,10,German Grand Prix,Pierluigi,Martini,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,minardi,Minardi,Italian,18
5384,265,105,R,26,265,1994,10,German Grand Prix,Michele,Alboreto,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,minardi,Minardi,Italian,18
5403,266,94,R,17,266,1994,11,Hungarian Grand Prix,Pierluigi,Martini,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,minardi,Minardi,Italian,18
5458,268,94,R,16,268,1994,14,Italian Grand Prix,Pierluigi,Martini,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,minardi,Minardi,Italian,18
5459,268,105,R,17,268,1994,14,Italian Grand Prix,Michele,Alboreto,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,minardi,Minardi,Italian,18
5546,271,94,R,20,271,1994,22,Japanese Grand Prix,Pierluigi,Martini,Italian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,minardi,Minardi,Italian,18
5547,271,105,R,21,271,1994,22,Japanese Grand Prix,Michele,Alboreto,Italian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,minardi,Minardi,Italian,18
5567,272,105,R,13,272,1994,29,Australian Grand Prix,Michele,Alboreto,Italian,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,minardi,Minardi,Italian,18
5600,273,120,R,18,273,1993,30,South African Grand Prix,Fabrizio,Barbazza,Italian,Kyalami,Midrand,South Africa,-25.9894,28.0767,minardi,Minardi,Italian,18
5633,274,120,R,25,274,1993,18,Brazilian Grand Prix,Fabrizio,Barbazza,Italian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,minardi,Minardi,Italian,18
5707,277,120,R,21,277,1993,4,Spanish Grand Prix,Fabrizio,Barbazza,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,minardi,Minardi,Italian,18
5759,279,120,R,21,279,1993,7,Canadian Grand Prix,Fabrizio,Barbazza,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,minardi,Minardi,Italian,18
5787,280,120,R,23,280,1993,8,French Grand Prix,Fabrizio,Barbazza,Italian,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,minardi,Minardi,Italian,18
5810,281,94,R,20,281,1993,9,British Grand Prix,Pierluigi,Martini,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,minardi,Minardi,Italian,18
5855,283,94,R,13,283,1993,11,Hungarian Grand Prix,Pierluigi,Martini,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,minardi,Minardi,Italian,18
5889,284,94,R,21,284,1993,13,Belgian Grand Prix,Pierluigi,Martini,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,minardi,Minardi,Italian,18
5993,288,94,R,23,288,1993,29,Australian Grand Prix,Pierluigi,Martini,Italian,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,minardi,Minardi,Italian,18
6011,289,81,R,17,289,1992,30,South African Grand Prix,Gianni,Morbidelli,Italian,Kyalami,Midrand,South Africa,-25.9894,28.0767,minardi,Minardi,Italian,18
6043,290,81,R,19,290,1992,32,Mexican Grand Prix,Gianni,Morbidelli,Italian,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,minardi,Minardi,Italian,18
6103,292,81,R,19,292,1992,4,Spanish Grand Prix,Gianni,Morbidelli,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,minardi,Minardi,Italian,18
6137,293,81,R,21,293,1992,21,San Marino Grand Prix,Gianni,Morbidelli,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,minardi,Minardi,Italian,18
6173,294,81,R,25,294,1992,6,Monaco Grand Prix,Gianni,Morbidelli,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,minardi,Minardi,Italian,18
6299,298,70,R,26,298,1992,10,German Grand Prix,Alessandro,Zanardi,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,minardi,Minardi,Italian,18
6388,301,81,R,22,301,1992,14,Italian Grand Prix,Gianni,Morbidelli,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,minardi,Minardi,Italian,18
6496,305,81,R,24,305,1991,33,United States Grand Prix,Gianni,Morbidelli,Italian,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,minardi,Minardi,Italian,18
6522,306,94,R,16,306,1991,18,Brazilian Grand Prix,Pierluigi,Martini,Italian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,minardi,Minardi,Italian,18
6561,307,81,R,21,307,1991,21,San Marino Grand Prix,Gianni,Morbidelli,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,minardi,Minardi,Italian,18
6588,308,81,R,14,308,1991,6,Monaco Grand Prix,Gianni,Morbidelli,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,minardi,Minardi,Italian,18
6630,309,81,R,22,309,1991,7,Canadian Grand Prix,Gianni,Morbidelli,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,minardi,Minardi,Italian,18
6668,310,94,R,26,310,1991,32,Mexican Grand Prix,Pierluigi,Martini,Italian,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,minardi,Minardi,Italian,18
6699,311,81,R,23,311,1991,8,French Grand Prix,Gianni,Morbidelli,Italian,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,minardi,Minardi,Italian,18
6767,313,81,R,23,313,1991,10,German Grand Prix,Gianni,Morbidelli,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,minardi,Minardi,Italian,18
6768,313,94,R,24,313,1991,10,German Grand Prix,Pierluigi,Martini,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,minardi,Minardi,Italian,18
6796,314,94,R,18,314,1991,11,Hungarian Grand Prix,Pierluigi,Martini,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,minardi,Minardi,Italian,18
6829,315,81,R,17,315,1991,13,Belgian Grand Prix,Gianni,Morbidelli,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,minardi,Minardi,Italian,18
6870,316,94,R,24,316,1991,14,Italian Grand Prix,Pierluigi,Martini,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,minardi,Minardi,Italian,18
6960,319,94,R,13,319,1991,22,Japanese Grand Prix,Pierluigi,Martini,Italian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,minardi,Minardi,Italian,18
6965,319,81,R,18,319,1991,22,Japanese Grand Prix,Gianni,Morbidelli,Italian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,minardi,Minardi,Italian,18
7000,320,94,R,21,320,1991,29,Australian Grand Prix,Pierluigi,Martini,Italian,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,minardi,Minardi,Italian,18
7026,321,147,R,15,321,1990,33,United States Grand Prix,Paolo,Barilla,Italian,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,minardi,Minardi,Italian,18
7064,322,147,R,18,322,1990,18,Brazilian Grand Prix,Paolo,Barilla,Italian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,minardi,Minardi,Italian,18
7126,324,147,R,10,324,1990,6,Monaco Grand Prix,Paolo,Barilla,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,minardi,Minardi,Italian,18
7138,324,94,R,22,324,1990,6,Monaco Grand Prix,Pierluigi,Martini,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,minardi,Minardi,Italian,18
7177,325,94,R,26,325,1990,7,Canadian Grand Prix,Pierluigi,Martini,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,minardi,Minardi,Italian,18
7243,327,94,R,22,327,1990,34,French Grand Prix,Pierluigi,Martini,Italian,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,minardi,Minardi,Italian,18
7281,328,94,R,25,328,1990,9,British Grand Prix,Pierluigi,Martini,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,minardi,Minardi,Italian,18
7308,329,94,R,17,329,1990,10,German Grand Prix,Pierluigi,Martini,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,minardi,Minardi,Italian,18
7350,330,94,R,24,330,1990,11,Hungarian Grand Prix,Pierluigi,Martini,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,minardi,Minardi,Italian,18
7387,331,147,R,26,331,1990,13,Belgian Grand Prix,Paolo,Barilla,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,minardi,Minardi,Italian,18
7419,332,94,R,25,332,1990,14,Italian Grand Prix,Pierluigi,Martini,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,minardi,Minardi,Italian,18
7478,334,94,R,18,334,1990,26,Spanish Grand Prix,Pierluigi,Martini,Italian,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,minardi,Minardi,Italian,18
7510,335,81,R,17,335,1990,22,Japanese Grand Prix,Gianni,Morbidelli,Italian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,minardi,Minardi,Italian,18
7547,336,81,R,24,336,1990,29,Australian Grand Prix,Gianni,Morbidelli,Italian,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,minardi,Minardi,Italian,18
